,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,27.698999404907227,122.97130584716797,92.89141845703125,107.3266372680664,37.31755828857422,48.87522888183594,27.698999404907227,135.86000061035156,98.45999908447266,142.09368896484375,45.66999816894531,53.86000061035156,27.761999130249023,136.77999877929688,99.12000274658203,142.170166015625,45.869998931884766,53.93000030517578,26.929000854492188,133.38999938964844,97.69999694824219,140.26768493652344,45.36000061035156,52.93000030517578,27.445499420166016,133.4600067138672,98.91999816894531,140.82217407226562,45.41999816894531,53.25,103114000,5671400,7070300,3892794,9740400,23925700
2016-03-22,28.02400016784668,122.30150604248047,92.06118774414062,106.94392395019531,37.17865753173828,49.06578826904297,28.02400016784668,135.1199951171875,97.58000183105469,141.58700561523438,45.5,54.06999969482422,28.13800048828125,136.10000610351562,98.31999969482422,142.71510314941406,45.72999954223633,54.25,27.252500534057617,134.77999877929688,97.44000244140625,141.3384246826172,45.38999938964844,53.459999084472656,27.25550079345703,135.13999938964844,97.58999633789062,141.5487518310547,45.54999923706055,53.61000061035156,80012000,4989000,6475700,4269667,13788300,23124100
2016-03-23,28.48150062561035,120.25590515136719,91.35360717773438,104.99423217773438,37.14597702026367,48.97504425048828,28.48150062561035,132.86000061035156,96.83000183105469,139.0057373046875,45.459999084472656,53.970001220703125,28.624000549316406,135.0,97.8499984741211,141.52008056640625,45.709999084472656,54.2400016784668,27.905000686645508,132.74000549316406,96.75,138.7476043701172,45.349998474121094,53.7400016784668,28.049999237060547,134.99000549316406,97.72000122070312,141.49139404296875,45.400001525878906,54.11000061035156,79674000,4361200,5517700,4983353,9292100,20129000
2016-03-24,29.147499084472656,119.58612060546875,91.72154998779297,106.83560943603516,37.244014739990234,49.192832946777344,29.147499084472656,132.1199951171875,97.22000122070312,141.44358825683594,45.58000183105469,54.209999084472656,29.177499771118164,132.22999572753906,97.48999786376953,141.70172119140625,45.599998474121094,54.33000183105469,28.354000091552734,130.02999877929688,96.30000305175781,138.13575744628906,45.189998626708984,53.72999954223633,28.355499267578125,131.61000061035156,96.55000305175781,138.6042022705078,45.45000076293945,53.84000015258789,103710000,4573100,5577700,5276547,10890200,19950000
2016-03-28,28.993499755859375,118.8348617553711,92.54235076904297,107.16056060791016,37.42378616333008,48.58484649658203,28.993499755859375,131.2899932861328,98.08999633789062,141.87380981445312,45.79999923706055,53.540000915527344,29.237499237060547,132.6199951171875,98.45999908447266,142.11280822753906,45.93000030517578,54.290000915527344,28.777999877929688,130.5500030517578,97.44999694824219,140.75526428222656,45.5099983215332,53.33000183105469,29.219999313354492,132.52999877929688,97.5,141.2523956298828,45.560001373291016,54.209999084472656,62430000,3352200,5317100,3415295,13306600,17025100
2016-03-29,29.69300079345703,118.46375274658203,92.60839080810547,107.8321533203125,37.97943115234375,49.64656066894531,29.69300079345703,130.8800048828125,98.16000366210938,142.76290893554688,46.47999954223633,54.709999084472656,29.792499542236328,130.92999267578125,98.37000274658203,143.1739959716797,46.5099983215332,54.86000061035156,28.825000762939453,128.17999267578125,97.36000061035156,141.0133819580078,45.810001373291016,53.45000076293945,29.00749969482422,129.8300018310547,98.0,141.09942626953125,45.86000061035156,53.65999984741211,87852000,4910200,5170800,3282871,25010400,23924300
2016-03-30,29.934499740600586,116.38195037841797,93.31596374511719,107.16776275634766,38.06114196777344,49.95509338378906,29.934499740600586,128.5800018310547,98.91000366210938,141.88336181640625,46.58000183105469,55.04999923706055,30.16200065612793,132.72999572753906,99.08999633789062,143.79541015625,46.72999954223633,55.63999938964844,29.75,128.02000427246094,98.3499984741211,141.7973175048828,46.33000183105469,54.900001525878906,29.835500717163086,131.47999572753906,98.9000015258789,143.3556365966797,46.630001068115234,54.93000030517578,77810000,5949000,5677500,3484435,14312200,23008300
2016-03-31,29.68199920654297,114.89753723144531,93.69335174560547,109.36299896240234,37.9058837890625,50.11843490600586,29.68199920654297,126.94000244140625,99.30999755859375,144.7896728515625,46.38999938964844,55.22999954223633,30.037500381469727,128.3800048828125,100.37000274658203,146.3671112060547,46.880001068115234,55.59000015258789,29.61050033569336,125.25,99.01000213623047,142.7915802001953,46.31999969482422,54.86000061035156,29.964000701904297,128.08999633789062,99.01000213623047,143.2026824951172,46.54999923706055,54.95000076293945,53636000,8758300,7038800,7092508,15544500,26360500
2016-04-01,29.924999237060547,114.91564178466797,93.4669189453125,110.13565063476562,38.26540756225586,50.42696762084961,29.924999237060547,126.95999908447266,99.06999969482422,145.8126220703125,46.83000183105469,55.56999969482422,29.951499938964844,127.08999633789062,99.33999633789062,146.2332763671875,46.869998931884766,55.61000061035156,29.415000915527344,125.11000061035156,98.58000183105469,143.64244079589844,46.11000061035156,54.56999969482422,29.524499893188477,126.2300033569336,98.80000305175781,143.89100646972656,46.13999938964844,55.04999923706055,58348000,5328000,5895500,4106073,14922900,24399200
2016-04-04,29.659500122070312,114.35445404052734,93.0989761352539,109.81071472167969,38.314430236816406,50.299930572509766,29.659500122070312,126.33999633789062,98.68000030517578,145.38241577148438,46.88999938964844,55.43000030517578,29.975000381469727,127.97000122070312,99.44000244140625,146.76864624023438,46.93000030517578,55.65999984741211,29.52750015258789,125.87999725341797,98.58000183105469,145.2294464111328,46.5,55.0,29.950000762939453,126.54000091552734,99.30000305175781,145.64053344726562,46.84000015258789,55.43000030517578,49416000,5036500,5334700,4112035,10629800,18928800
2016-04-05,29.30699920654297,114.9789810180664,91.51397705078125,108.3159408569336,38.02027893066406,49.510440826416016,29.30699920654297,127.02999877929688,97.0,143.4034423828125,46.529998779296875,54.560001373291016,29.673500061035156,128.58999633789062,97.61000061035156,144.93307495117188,46.810001373291016,55.29999923706055,29.262500762939453,125.58000183105469,96.1500015258789,143.06883239746094,46.439998626708984,54.459999084472656,29.53849983215332,126.1500015258789,96.8499984741211,144.7705535888672,46.619998931884766,55.189998626708984,46178000,4660100,10818800,3490502,10696700,19272300
2016-04-06,30.104000091552734,115.79360961914062,91.96685028076172,108.33037567138672,38.1673583984375,50.01861572265625,30.104000091552734,127.93000030517578,97.4800033569336,143.4225616455078,46.709999084472656,55.119998931884766,30.11949920654297,128.0399932861328,97.62999725341797,143.54684448242188,46.72999954223633,55.20000076293945,29.375,125.75,96.83000183105469,141.30975341796875,46.380001068115234,54.209999084472656,29.375999450683594,127.16000366210938,96.95999908447266,143.30784606933594,46.56999969482422,54.36000061035156,56998000,3998000,6952400,4387552,9122700,21188700
2016-04-07,29.571500778198242,114.95184326171875,90.72150421142578,107.05224609375,37.88136672973633,49.41969680786133,29.571500778198242,127.0,96.16000366210938,141.73040771484375,46.36000061035156,54.459999084472656,29.979999542236328,128.94000244140625,97.41999816894531,143.02102661132812,46.58000183105469,54.90999984741211,29.45400047302246,126.55999755859375,95.91999816894531,141.49139404296875,46.15999984741211,54.22999954223633,29.937999725341797,127.0,97.11000061035156,142.51434326171875,46.5,54.869998931884766,63780000,4596300,7525400,3831498,9292000,19225100
2016-04-08,29.729999542236328,115.74833679199219,90.96678924560547,107.84657287597656,38.298095703125,49.383399963378906,29.729999542236328,127.87999725341797,96.41999816894531,142.7820281982422,46.869998931884766,54.41999816894531,29.89299964904785,130.02000427246094,96.83999633789062,143.3938751220703,46.97999954223633,55.279998779296875,29.450000762939453,127.61000061035156,95.80000305175781,141.6061248779297,46.439998626708984,54.31999969482422,29.715999603271484,128.0399932861328,96.62999725341797,142.50477600097656,46.439998626708984,54.66999816894531,51838000,3939800,6982700,3445315,11959300,22167200
2016-04-11,29.796499252319336,115.77552795410156,90.82527923583984,107.77435302734375,37.94673538208008,49.2835807800293,29.796499252319336,127.91000366210938,96.2699966430664,142.68641662597656,46.439998626708984,54.310001373291016,30.200000762939453,129.89999389648438,97.63999938964844,145.26768493652344,47.130001068115234,55.150001525878906,29.745500564575195,127.68000030517578,96.19999694824219,142.65774536132812,46.40999984741211,54.29999923706055,29.80699920654297,128.25,96.93000030517578,143.65200805664062,46.900001525878906,54.4900016784668,54086000,3611700,5916600,4023021,11880100,21414200
2016-04-12,30.15850067138672,117.18751525878906,91.84418487548828,108.04877471923828,38.11833190917969,49.59211349487305,30.15850067138672,129.47000122070312,97.3499984741211,143.04971313476562,46.650001525878906,54.650001525878906,30.202999114990234,130.3800048828125,97.52999877929688,143.50860595703125,46.7599983215332,54.779998779296875,29.61549949645996,126.68000030517578,96.06999969482422,142.04588317871094,46.349998474121094,53.7599983215332,29.920000076293945,127.62000274658203,96.27999877929688,143.0305938720703,46.40999984741211,54.369998931884766,52822000,4239200,6277200,3761207,11219100,24944300
2016-04-13,30.740999221801758,118.69910430908203,93.85372924804688,109.20411682128906,37.61989212036133,50.227317810058594,30.740999221801758,131.13999938964844,99.4800033569336,144.579345703125,46.040000915527344,55.349998474121094,30.840499877929688,131.5,99.80999755859375,144.579345703125,46.779998779296875,55.439998626708984,30.26449966430664,129.80999755859375,97.95999908447266,143.04971313476562,45.81999969482422,54.88999938964844,30.384000778198242,130.49000549316406,98.02999877929688,144.12045288085938,46.77000045776367,55.119998931884766,84566000,3514800,7967400,3314146,13234100,20818000
2016-04-14,31.037500381469727,118.43661499023438,93.05179595947266,109.1535873413086,37.448299407958984,50.23640060424805,31.037500381469727,130.85000610351562,98.62999725341797,144.51242065429688,45.83000183105469,55.36000061035156,31.2189998626709,131.9499969482422,99.87000274658203,146.0420684814453,46.220001220703125,55.58000183105469,30.75349998474121,130.52999877929688,98.26000213623047,143.7667236328125,45.75,55.06999969482422,30.75349998474121,131.5,99.79000091552734,144.8374786376953,46.060001373291016,55.220001220703125,70242000,4527600,6676200,3322619,12982200,20877100
2016-04-15,31.29450035095215,118.69005584716797,93.0140609741211,109.55797576904297,37.668914794921875,50.499568939208984,31.29450035095215,131.1300048828125,98.58999633789062,145.0478057861328,46.099998474121094,55.650001525878906,31.338499069213867,131.60000610351562,98.88999938964844,145.4110870361328,46.15999984741211,55.91999816894531,30.905500411987305,130.67999267578125,98.18000030517578,144.32122802734375,45.68000030517578,55.11000061035156,31.09600067138672,130.9499969482422,98.5,144.397705078125,45.81999969482422,55.29999923706055,57754000,5008700,6146800,3825850,13647800,28793800
2016-04-18,31.767499923706055,119.45035552978516,95.74061584472656,110.14286041259766,37.76697540283203,51.23460006713867,31.767499923706055,131.97000122070312,101.4800033569336,145.82217407226562,46.220001220703125,56.459999084472656,31.881999969482422,132.25,101.94999694824219,146.4053497314453,46.279998779296875,56.59000015258789,31.24799919128418,130.32000732421875,99.5,144.82791137695312,45.81999969482422,55.209999084472656,31.267499923706055,131.1300048828125,99.5999984741211,145.0478057861328,46.099998474121094,55.4900016784668,87218000,3056000,10665200,6884458,11538100,23786000
2016-04-19,31.395000457763672,120.09300231933594,96.83500671386719,103.9832992553711,38.077476501464844,51.17107391357422,31.395000457763672,132.67999267578125,102.63999938964844,137.66729736328125,46.599998474121094,56.38999938964844,31.90049934387207,133.85000610351562,103.63999938964844,140.48757934570312,46.619998931884766,56.77000045776367,31.040000915527344,132.2100067138672,101.93000030517578,136.3384246826172,46.150001525878906,55.68000030517578,31.85700035095215,132.57000732421875,102.0,140.0286865234375,46.310001373291016,56.630001068115234,81118000,2931000,10639800,13796949,14418300,29596800
2016-04-20,31.649499893188477,118.18315124511719,97.42935943603516,105.50692749023438,36.255306243896484,50.44511795043945,31.649499893188477,130.57000732421875,103.2699966430664,139.68450927734375,44.369998931884766,55.59000015258789,31.827499389648438,131.36000061035156,103.4800033569336,140.72657775878906,45.380001068115234,56.5,31.149999618530273,128.49000549316406,101.95999908447266,137.66729736328125,44.060001373291016,55.4900016784668,31.5,128.5500030517578,103.0199966430664,137.89674377441406,45.34000015258789,56.290000915527344,52188000,6799000,7712000,7064998,40360300,36195700
2016-04-21,31.549999237060547,118.33704376220703,97.08975219726562,107.81044006347656,35.6751708984375,50.617523193359375,31.549999237060547,130.74000549316406,102.91000366210938,142.73422241210938,43.65999984741211,55.779998779296875,31.891000747680664,132.63999938964844,104.12000274658203,143.51815795898438,44.279998779296875,56.22999954223633,31.424999237060547,130.3000030517578,102.6500015258789,140.0191192626953,42.869998931884766,55.41999816894531,31.549999237060547,130.97999572753906,103.36000061035156,140.13385009765625,44.2599983215332,55.79999923706055,51926000,4799600,6824800,6294514,37206900,38909100
2016-04-22,31.024999618530273,118.61763000488281,97.9011001586914,107.2327651977539,36.394222259521484,46.98773956298828,31.024999618530273,131.0500030517578,103.7699966430664,141.9694061279297,44.540000915527344,51.779998779296875,31.412500381469727,131.8300018310547,103.98999786376953,144.35946655273438,44.65999984741211,52.43000030517578,30.577999114990234,130.5,102.93000030517578,141.0133819580078,43.790000915527344,50.77000045776367,31.223499298095703,131.08999633789062,103.05999755859375,142.86807250976562,43.790000915527344,51.90999984741211,101678000,3858100,5731300,5430727,25134200,126834100
2016-04-25,31.309999465942383,118.3460693359375,98.65584564208984,107.45664978027344,36.53312683105469,47.287200927734375,31.309999465942383,130.75,104.56999969482422,142.26577758789062,44.709999084472656,52.11000061035156,31.349000930786133,131.0,104.62000274658203,142.35182189941406,44.720001220703125,52.130001068115234,30.8125,129.30999755859375,103.3499984741211,140.64053344726562,44.380001068115234,51.630001068115234,30.83049964904785,130.4499969482422,103.5,141.6443634033203,44.5,51.779998779296875,53658000,4600100,6117100,2979949,11173800,33226900
2016-04-26,30.8439998626709,120.5998764038086,98.95774841308594,107.6515884399414,36.386043548583984,46.67920684814453,30.8439998626709,133.24000549316406,104.88999938964844,142.52389526367188,44.529998779296875,51.439998626708984,31.337499618530273,133.27000427246094,105.56999969482422,143.2026824951172,44.959999084472656,52.349998474121094,30.743999481201172,131.05999755859375,104.18000030517578,141.3957977294922,44.43000030517578,51.09000015258789,31.308500289916992,131.25,104.58000183105469,142.11280822753906,44.91999816894531,52.2599983215332,50428000,6103400,6452900,3116871,13935500,33532600
2016-04-27,30.328500747680664,124.07559967041016,99.32569122314453,108.65534210205078,36.50862121582031,46.2254753112793,30.328500747680664,137.0800018310547,105.27999877929688,143.85276794433594,44.68000030517578,50.939998626708984,30.797500610351562,137.88999938964844,105.5999984741211,144.14913940429688,44.86000061035156,51.5,30.06399917602539,131.9499969482422,104.76000213623047,142.41873168945312,44.25,50.54999923706055,30.59000015258789,133.1999969482422,105.19000244140625,142.7820281982422,44.63999938964844,51.47999954223633,81376000,6930800,5996100,3254315,11335500,43369300
2016-04-28,30.100000381469727,122.01187133789062,98.1463851928711,106.20015716552734,36.46776580810547,45.281734466552734,30.100000381469727,134.8000030517578,104.02999877929688,140.602294921875,44.630001068115234,49.900001525878906,31.34000015258789,137.72000122070312,105.48999786376953,143.57553100585938,44.900001525878906,50.77000045776367,29.959999084472656,134.5,103.80000305175781,140.27725219726562,44.459999084472656,49.560001373291016,30.777000427246094,136.2899932861328,104.54000091552734,143.1644287109375,44.5,50.619998931884766,157452000,4938800,5658300,3965909,10932500,43134800
2016-04-29,32.97949981689453,122.01187133789062,97.4199447631836,105.3841781616211,36.6066780090332,45.25450134277344,32.97949981689453,134.8000030517578,103.26000213623047,139.52198791503906,44.79999923706055,49.869998931884766,33.499000549316406,135.22999572753906,104.20999908447266,140.8604278564453,44.86000061035156,50.25,32.70000076293945,132.80999755859375,102.4000015258789,137.8489532470703,44.5,49.349998474121094,33.29999923706055,134.4199981689453,103.94999694824219,140.0478057861328,44.529998779296875,49.349998474121094,206214000,3716700,7006900,4420187,11716000,48411700
2016-05-02,34.192501068115234,121.29680633544922,98.45772552490234,104.90036010742188,36.75374984741211,45.9260139465332,34.192501068115234,134.00999450683594,104.36000061035156,138.88145446777344,44.97999954223633,50.61000061035156,34.275001525878906,135.0,104.56999969482422,140.53536987304688,45.189998626708984,50.75,33.10150146484375,133.22999572753906,102.80000305175781,138.07839965820312,44.56999969482422,49.779998779296875,33.19599914550781,134.3800048828125,103.30000305175781,140.11471557617188,44.56999969482422,50.0,131570000,3703800,5285700,3663510,12577500,33114500
2016-05-03,33.566001892089844,119.92103576660156,97.91053009033203,104.07715606689453,36.63935470581055,45.17283248901367,33.566001892089844,132.49000549316406,103.77999877929688,137.7915802001953,44.84000015258789,49.779998779296875,34.01499938964844,133.30999755859375,103.98999786376953,138.52772521972656,45.06999969482422,50.40999984741211,33.52149963378906,131.4600067138672,103.19000244140625,136.6156768798828,44.650001525878906,49.599998474121094,33.86800003051758,132.6999969482422,103.87999725341797,138.28871154785156,44.869998931884766,50.34000015258789,98468000,4028700,6243300,3749178,10420500,26460200
2016-05-04,33.54499816894531,118.47280883789062,97.8067626953125,104.163818359375,36.75374984741211,45.25450134277344,33.54499816894531,130.88999938964844,103.66999816894531,137.90631103515625,44.97999954223633,49.869998931884766,33.70000076293945,132.30999755859375,104.4800033569336,138.62332153320312,45.11000061035156,50.060001373291016,33.106998443603516,130.52999877929688,103.19999694824219,137.0076446533203,44.5099983215332,49.459999084472656,33.12950134277344,131.58999633789062,103.30999755859375,137.05545043945312,44.720001220703125,49.84000015258789,92710000,3340500,6445100,2695647,9350500,24257600
2016-05-05,32.954498291015625,119.54989624023438,98.99549102783203,105.76692199707031,36.819122314453125,45.31802749633789,32.954498291015625,132.0800018310547,104.93000030517578,140.0286865234375,45.060001373291016,49.939998626708984,33.824501037597656,132.63999938964844,105.12999725341797,140.82217407226562,45.4900016784668,50.29999923706055,32.79999923706055,131.1199951171875,103.44999694824219,139.0535430908203,44.869998931884766,49.72999954223633,33.66550064086914,131.72999572753906,103.9800033569336,139.53155517578125,44.93000030517578,49.869998931884766,97682000,4199200,6466000,6800255,8801100,25390700
2016-05-06,33.6974983215332,120.61795806884766,99.57100677490234,107.38544464111328,37.03157043457031,45.72637176513672,33.6974983215332,133.25999450683594,105.54000091552734,140.8126220703125,45.31999969482422,50.38999938964844,33.84749984741211,133.6300048828125,105.73999786376953,141.46270751953125,45.40999984741211,50.38999938964844,32.800498962402344,131.75999450683594,104.38999938964844,138.11663818359375,44.91999816894531,49.65999984741211,32.8025016784668,132.11000061035156,104.51000213623047,138.48948669433594,45.060001373291016,49.91999816894531,87306000,2466000,7407500,5121007,8564000,24787300
2016-05-09,33.98749923706055,119.56800842285156,99.3823013305664,107.42190551757812,36.96620559692383,45.435997009277344,33.98749923706055,132.10000610351562,105.33999633789062,140.8604278564453,45.2400016784668,50.06999969482422,34.3489990234375,133.80999755859375,106.68000030517578,141.68260192871094,45.5,50.59000015258789,33.570499420166016,131.82000732421875,104.97000122070312,140.54493713378906,45.16999816894531,50.0,33.6974983215332,132.8000030517578,106.01000213623047,141.20458984375,45.31999969482422,50.4900016784668,79644000,3431100,8130300,4500310,8110600,17951600
2016-05-10,35.153499603271484,121.9394760131836,100.571044921875,109.33936309814453,37.38292694091797,46.298072814941406,35.153499603271484,134.72000122070312,106.5999984741211,143.374755859375,45.75,51.02000045776367,35.227500915527344,135.24000549316406,106.75,143.44168090820312,45.84000015258789,51.099998474121094,34.67499923706055,132.7899932861328,105.44999694824219,141.24282836914062,45.41999816894531,50.189998626708984,34.70000076293945,133.17999267578125,105.52999877929688,141.72084045410156,45.439998626708984,50.33000183105469,122112000,3382700,15177200,4176364,8933500,22891000
2016-05-11,35.6614990234375,121.36458587646484,96.50479888916016,108.595703125,37.14597702026367,46.32529067993164,35.6614990234375,133.0,102.29000091552734,142.3996124267578,45.459999084472656,51.04999923706055,35.95000076293945,134.99000549316406,102.5,144.4455108642578,45.880001068115234,51.779998779296875,35.08250045776367,132.94000244140625,100.62000274658203,142.1988525390625,45.45000076293945,51.0,35.28950119018555,133.80999755859375,101.45999908447266,143.12619018554688,45.72999954223633,51.130001068115234,146764000,3284100,27068100,3235278,8833100,24039100
2016-05-12,35.89649963378906,122.66035461425781,95.95760345458984,108.51549530029297,37.448299407958984,46.742713928222656,35.89649963378906,134.4199981689453,101.70999908447266,142.29444885253906,45.83000183105469,51.5099983215332,36.122501373291016,135.0399932861328,102.8499984741211,142.8202667236328,45.900001525878906,51.810001373291016,35.57550048828125,133.49000549316406,101.12999725341797,140.64053344726562,45.4900016784668,50.91999816894531,35.86899948120117,133.49000549316406,102.5,142.64817810058594,45.54999923706055,51.20000076293945,100964000,4591300,11251700,3398663,10463400,24102800
2016-05-13,35.49599838256836,120.56156158447266,94.83490753173828,107.69894409179688,37.056087493896484,46.352516174316406,35.49599838256836,132.1199951171875,100.5199966430664,141.2237091064453,45.349998474121094,51.08000183105469,35.962501525878906,134.94000244140625,102.04000091552734,143.26959228515625,45.83000183105469,51.900001525878906,35.32550048828125,131.91000366210938,100.36000061035156,140.93690490722656,45.22999954223633,51.040000915527344,35.731998443603516,133.74000549316406,101.70999908447266,142.2466583251953,45.75,51.439998626708984,95268000,3965900,9570200,2508308,10341200,22592300
2016-05-16,35.53300094604492,122.40486145019531,94.6839599609375,108.96755981445312,37.276695251464844,47.03310775756836,35.53300094604492,134.13999938964844,100.36000061035156,142.88719177246094,45.619998931884766,51.83000183105469,35.662498474121094,134.41000366210938,100.66999816894531,143.3938751220703,45.72999954223633,51.959999084472656,35.013999938964844,131.5500030517578,99.37000274658203,140.95602416992188,45.13999938964844,50.75,35.506500244140625,131.6300048828125,100.41000366210938,141.1567840576172,45.15999984741211,50.79999923706055,108658000,3165400,9113000,3210279,9413600,20032000
2016-05-17,34.76350021362305,120.96306610107422,94.2877197265625,107.90309143066406,36.565818786621094,46.15585708618164,34.76350021362305,132.55999755859375,99.94000244140625,141.49139404296875,44.75,50.5099983215332,35.7234992980957,134.49000549316406,101.29000091552734,142.92543029785156,45.560001373291016,51.72999954223633,34.695499420166016,131.9600067138672,99.55000305175781,140.8126220703125,44.709999084472656,50.36000061035156,35.494998931884766,133.6199951171875,100.79000091552734,142.64817810058594,45.45000076293945,51.720001220703125,102428000,4032000,8694400,3651168,17457000,27803500
2016-05-18,34.872501373291016,119.53043365478516,93.40087890625,107.42190551757812,36.34519958496094,46.429988861083984,34.872501373291016,130.99000549316406,99.0,140.8604278564453,44.47999954223633,50.810001373291016,35.12699890136719,133.17999267578125,99.7699966430664,141.988525390625,44.83000183105469,51.13999938964844,34.4379997253418,130.33999633789062,98.36000061035156,139.92352294921875,44.22999954223633,50.29999923706055,34.47800064086914,132.4499969482422,99.58999633789062,141.48184204101562,44.560001373291016,50.47999954223633,85664000,4060400,9323100,2605691,12524300,24907500
2016-05-19,34.92599868774414,116.87501525878906,92.84423828125,105.66483306884766,36.21445846557617,45.98224639892578,34.92599868774414,128.0800018310547,98.41000366210938,138.55641174316406,44.31999969482422,50.31999969482422,34.970001220703125,130.42999267578125,98.61000061035156,140.46844482421875,44.38999938964844,50.619998931884766,34.47800064086914,127.08999633789062,97.51000213623047,137.62905883789062,44.040000915527344,49.81999969482422,34.59400177001953,130.24000549316406,98.58000183105469,140.03823852539062,44.25,50.470001220703125,60512000,5061600,7063500,3855138,10659500,23842400
2016-05-20,35.13999938964844,116.24536895751953,94.13676452636719,107.35628509521484,35.91212463378906,46.25637435913086,35.13999938964844,127.38999938964844,99.77999877929688,140.77438354492188,43.95000076293945,50.619998931884766,35.36199951171875,129.25,99.93000030517578,141.02294921875,44.540000915527344,51.220001220703125,35.0,127.20999908447266,98.7699966430664,139.14913940429688,43.939998626708984,50.400001525878906,35.0525016784668,129.1300048828125,99.0,139.30210876464844,44.5099983215332,50.47999954223633,58324000,3297700,7297000,3840389,12914100,23905800
2016-05-23,34.837501525878906,116.41874694824219,93.5707015991211,107.00634765625,35.928470611572266,45.71723937988281,34.837501525878906,127.58000183105469,99.18000030517578,140.31549072265625,43.970001220703125,50.029998779296875,35.29999923706055,128.41000366210938,100.33000183105469,141.44358825683594,44.15999984741211,50.68000030517578,34.82099914550781,125.87999725341797,99.12000274658203,140.2103271484375,43.939998626708984,49.97999954223633,35.212501525878906,127.4000015258789,99.5999984741211,141.11854553222656,44.06999969482422,50.599998474121094,51902000,3977700,5588600,2200575,13554700,26118700
2016-05-24,35.209999084472656,116.34574127197266,93.88204193115234,108.12910461425781,36.255306243896484,47.142765045166016,35.209999084472656,127.5,99.51000213623047,141.7877655029297,44.369998931884766,51.59000015258789,35.375,128.80999755859375,100.04000091552734,142.2084197998047,44.41999816894531,51.709999084472656,34.900001525878906,126.31999969482422,99.37999725341797,140.420654296875,44.0,50.400001525878906,34.9005012512207,127.76000213623047,99.44999694824219,140.420654296875,44.099998474121094,50.70000076293945,60676000,5102400,5250800,3064048,12634200,34757900
2016-05-25,35.41749954223633,117.58676147460938,94.21224212646484,110.59337615966797,36.26347732543945,47.627079010009766,35.41749954223633,128.86000061035156,99.86000061035156,145.0191192626953,44.380001068115234,52.119998931884766,35.542999267578125,129.77999877929688,100.80000305175781,145.4015350341797,44.630001068115234,52.4900016784668,35.2760009765625,127.37000274658203,99.80999755859375,141.9694061279297,44.25,51.790000915527344,35.400001525878906,128.0,99.91999816894531,142.3804931640625,44.5099983215332,51.91999816894531,65354000,4656700,5667300,4555644,9218100,24040200
2016-05-26,35.74549865722656,117.99740600585938,94.1650619506836,111.14019775390625,36.516788482666016,47.416893005371094,35.74549865722656,129.30999755859375,99.80999755859375,145.73614501953125,44.689998626708984,51.88999938964844,35.75,129.89999389648438,100.48999786376953,145.8030548095703,44.77000045776367,51.97999954223633,35.364498138427734,128.32000732421875,99.56999969482422,144.4072723388672,44.439998626708984,51.36000061035156,35.416500091552734,128.47999572753906,99.88999938964844,144.88528442382812,44.529998779296875,51.93000030517578,48934000,2586300,3852600,3203793,8695800,24335200
2016-05-27,35.61199951171875,117.91526794433594,94.61791229248047,111.43181610107422,36.59032440185547,47.80983352661133,35.61199951171875,129.22000122070312,100.29000091552734,146.11854553222656,44.779998779296875,52.31999969482422,35.83000183105469,129.6999969482422,100.52999877929688,146.20458984375,44.959999084472656,52.31999969482422,35.55500030517578,128.8300018310547,99.80999755859375,145.45889282226562,44.650001525878906,51.77000045776367,35.75,128.9600067138672,99.80999755859375,145.6501007080078,44.709999084472656,51.91999816894531,44984000,3043700,4589100,2570127,7893900,17721400
2016-05-31,36.13949966430664,115.11384582519531,93.60843658447266,112.0879898071289,36.44325256347656,48.43121337890625,36.13949966430664,126.1500015258789,99.22000122070312,146.97897338867188,44.599998474121094,53.0,36.21149826049805,129.97999572753906,99.88999938964844,147.04588317871094,44.97999954223633,53.0,35.566001892089844,126.04000091552734,98.56999969482422,145.5736083984375,44.2599983215332,52.08000183105469,35.61650085449219,129.8800048828125,99.8499984741211,145.85086059570312,44.97999954223633,52.2599983215332,72366000,6894400,10396200,6105084,18935200,37653100
2016-06-01,35.97200012207031,115.3510971069336,92.94801330566406,111.19122314453125,36.524959564208984,48.29414367675781,35.97200012207031,126.41000366210938,98.5199966430664,145.8030548095703,44.70000076293945,52.849998474121094,36.32149887084961,126.5,98.98999786376953,146.52963256835938,44.779998779296875,52.95000076293945,35.9109992980957,124.77999877929688,97.7300033569336,144.87571716308594,44.4900016784668,52.439998626708984,36.04499816894531,126.0,98.66999816894531,146.27151489257812,44.599998474121094,52.439998626708984,65262000,4679600,7243900,2785916,8916000,25324800
